1219907640,中共十三大正式制定了社会主义现代化建设的战略部署是,ACD,"第一步，实现国民生产总值比1980年翻一番，解决人民的温饱问题
第四步，到21世纪末，人均国民生产总值达到发达国家水平，建成社会主义和谐社会
第二步，到20世纪末，使国民生产总值再增长一倍，人民生活达到小康水平
第三步，到21世纪中叶，人均国民生产总值达到中等发达国家水平，人民生活比较富裕，基本实现现代化
",2
1219907617,第一次明确提出“社会主义市场经济体制”论断的党的领导人是,BH,"邓小平
江泽民
胡锦涛
陈云
邓小平
陈云
胡锦涛
江泽民
",1
1219907623,全国范围内农业税的最终取消在,C,"2007年
2004年
2006年
2005年
",1
1219907631,1978年12月中共十一届三中全会以来改革开放新时期的最突出标志是,C,"改革开放
统筹兼顾
与时俱进
快速发展
",1
1219907635,邓小平提出的中国农业的改革与发展的“两个飞跃”是指,ABGH,"发展集体经济，向集体化、集约化经济发展
废除人民公社，实行家庭联产承包为主的责任制
转移农村劳动力，走小城镇化之路
改造传统农业，走科技兴农之路
改造传统农业，走科技兴农之路
转移农村劳动力，走小城镇化之路
废除人民公社，实行家庭联产承包为主的责任制
发展集体经济，向集体化、集约化经济发展
",2
1219907636,1980年1月，邓小平在《目前的形势和任务》提出的中国人民长期奋斗的三件大事是,BCDFGH,"推进体制改革
实现祖国统一
加紧现代化建设
维护世界和平
推进体制改革
维护世界和平
实现祖国统一
加紧现代化建设
",2
1219907641,2005年10月召开的中共十六届五中全会，提出了建设社会主义新农村的要求是,ABC,"生产发展、生活宽裕
管理民主
乡风文明、村容整洁
管理科学
",2
1219907618,我国第一批对外开放的经济特区是,AG,"深圳、珠海、汕头、厦门
深圳、广州、厦门、汕头
深圳、广州、福州、厦门
深圳、珠海、广州、厦门
深圳、广州、厦门、汕头
深圳、广州、福州、厦门
深圳、珠海、汕头、厦门
深圳、珠海、广州、厦门
",1
1219907620,被认为是加强党的建设特别是领导班子、领导干部思想政治建设的一次创造性探索和成功实践的活动是,AG,"“三讲”教育
先进性教育
执政能力建设
党内民主建设
先进性教育
党内民主建设
“三讲”教育
执政能力建设
",1
1219907626,2001年12月11日，经过长达15年的艰苦谈判，中国正式加入,D,"世界银行
国际货币基金组织
联合国人权组织
世界贸易组织
",1
1219907639,中共十七大提出以改革创新精神加强党的建设的主线是,ADFH,"党的先进性建设
思想建设
党内民主建设
党的执政能力建设
党内民主建设
党的执政能力建设
思想建设
党的先进性建设
",2
1219907622,中国对澳门恢复行使主权，中华人民共和国澳门特别行政区正式成立是在,AG,"1999年12月20日
2000年12月20日
1999年1月1日
2000年1月1日
2000年1月1日
1999年1月1日
1999年12月20日
2000年12月20日
",1
1219907630,科学发展观的核心是,C,"和谐发展
统筹兼顾
以人为本
可持续发展
",1
1219907637,1983年10月，中共中央就农村体制改革问题作出的重大决定是,ACDEFH,"废除人民公社
开始实行包产到户
建立乡（镇）政府作为基层政权
城里村民委员会作为村民自治组织
成立村民委员会作为村民自治组织
建立乡（镇）政府作为基层政权
开始实行包产到户
废除人民公社
",2
1219907616,经济体制改革以城市为重点全面展开的标志是,BH,"深圳等经济特区的设立
《关于经济体制改革的决定》的作出和实施
建立社会主义市场经济体制改革目标的设定
国有企业实行各种形式的承包经营责任制
国有企业实行各种形式的承包经营责任制
建立社会主义市场经济体制改革目标的设定
深圳等经济特区的设立
《关于经济体制改革的决定》的作出和实施
",1
1219907629,中共十六届六中全会通过《中共中央关于构建社会主义和谐社会若干重大问题的决定》指出，中国特色社会主义的本质属性是,D,"民主法治
科学发展
公平正义
社会和谐
",1
1219907486,1957年2月，毛泽东在扩大的最高国务会议上发表《关于正确处理人民内部矛盾的问题》的讲话，指出国家政治生活的主题应该是,C,"阶级斗争是纲，其它都是目
迅速反击右派分子的猖狂进攻
正确处理人民内部矛盾
全面确立党对国家的一元化领导
",1
1219907518,“三个主体、三个补充”的思想是（     ）提出来的,D,"邓小平
毛泽东
周恩来
陈云
",1
1219907522,决定对国民经济实行“调整、巩固、充实、提高”的八字方针的会议是,C,"庐山会议
七千人大会
八届九中全会
八届六中全会
",1
1219907523,1962年1、2月间召开的（  ），恢复和发扬了党内的民主精神和自我批评精神，统一了全党的认识，对全面贯彻调整国民经济的八字方针起了极其重要的作用,C,"北戴河会议
中共八大二次会议
“七千人大会”
第一次郑州会议
",1
1219907525,从“一五”时期开始到1976年的20多年间，中国最大的建设成就是,D,"国家经济实力显著增强，主要工业品的生产能力有了飞跃发展
取得了“两弹一星”等一批具有标志性意义的科技成果
中国外交格局发生重大变化，国际地位显著提高，国际环境大为改善
基本建立了独立的、比较完整的工业体系和国民经济体系
",1
1219907483,以毛泽东为主要代表的中国共产党人开始探索中国自己的社会主义建设道路的标志性成果是  ,C,"毛泽东《关于正确处理人民内部矛盾的问题》的发表
中共八大的召开
毛泽东《论十大关系》讲话
社会主义改造的完成
",1
1219907515,1956年10月制定了（  ），它的实施，填补了我国科学技术领域的诸多空白，奠定了中国自然科学和工程技术方面的重要基础,B,"《关于自然科学研究机构当前工作的十四条意见（草案）》
 《1956—1967年科学技术发展远景规划纲要》
《农村人民公社工作条例（草案）》
《1956年到1967年全国农业发展纲要（草案）》
",1
1219907517,1956年4月，毛泽东提出的（  ）方针，成为党和国家促进社会主义文化繁荣和科学进步的指导方针，后来也成为处理人民内部矛盾的正确方针,D,"向现代科学进军
向外国学习
长期共存、互相监督
百花齐放，百家争鸣
",1
1219907532,《论十大关系》围绕的基本方针是,A,"调动一切积极因素，把我国建设成为一个强大的社会主义国家
独立自主
自力更生为主，争取外援为辅
走中国特色社会主义道路
",1
1219907519,毛泽东在《关于正确处理人民内部矛盾的问题》中提出解决社会主义社会基本矛盾的途径是,D,"进行社会主义改造
进行无产阶级专政下的继续革命
进行新民主主义革命
依靠社会主义制度本身的自我调整和自我完善
",1
1214974252,客观上宣告了“文化大革命”理论和实践失败的事件是,A,"“九•一三”事件
天安门事件
毛泽东逝世
“四人帮”被逮捕
",1
1214974283,新中国恢复在联合国合法席位的时间是,A,"1971年
1949年
1966年
1978年
",1
1005614967,1.资本—帝国主义列强对中国的军事侵略是逐步升级的，主要有,ABC,"割占中国大片领土
骚扰、蚕食中国沿海、边疆
瓜分中国
占领全中国
通商
",2
1005621304,2020年，我国将实现全面建成小康社会的目标。这一目标的出发点和落脚点是,C,"提高国家整体经济实力
显示社会主义制度的优越性
提高人民的生活水平和质量
解放和发展生产力
",1
1005621306,十八大以来，党中央从坚持中国特色社会主义全局出发，提出并形成了“四个全面”的战略布局。在这一战略布局中，作为战略目标的是,C,"全面从严治党
全面深化改革
全面建成小康社会
全面依法治国
",1
1005621307,党的十八大发出了向“两个一百年”奋斗目标进军的时代号召。“两个一百年”目标是,A,"在中国共产党成立一百年时全国建成小康社会。在新中国成立一百年时建成富强民主文明和谐的社会主义现代化国家
在中国共产党成立一百年时全国建成小康社会。在新中国成立一百年时建成社会主义法治国家
在中国共产党成立一百年时全国建成小康社会。在新中国成立一百年时实现中华民族伟大复兴的中国梦
在中国共产党成立一百年时实现中华民族伟大复兴的中国梦。在新中国成立一百年时实现社会主义向共产主义的过渡
",1
1005621309,“实现中国梦必须走中国道路。”这里的“中国道路”就是指,D,"和平发展道路
韬光养晦道路
共产主义道路
中国特色社会主义道路
",1
1005621312,1979 年 3 月，邓小平在中央理论工作务虚会上首次明确提出必须坚持,ABCD,"马克思列宁主义、毛泽东思想
共产党的领导
人民民主专政
社会主义道路
",2
1005621318,中国特色社会主义理论体系包括,BCD,"毛泽东思想
“三个代表”重要思想
邓小平理论
科学发展观等重大战略思想
",2
1005621319,改革开放以来中国取得一切成绩和进步的根本原因是,ACD,"坚持中国共产党的领导
坚持马克思主义的指导地位
形成了中国特色社会主义理论体系
开辟了中国特色社会主义道路
",2
1005621301,全国范围内农业税的最终取消是在,A,"2006年
2007年
2004年
2005年
",1
1005621308,中国梦的基本内涵是,A,"国家富强、民族振兴、人民幸福
祖国统一、科技发达、社会和谐
理论自信、道路自信、制度自信
学有所教、劳有所得、病有所医
",1
1005621305,总体上小康是发展不均衡的小康，全面建成小康社会将缩小地区、城乡、各阶层的差距。为此，不正确的做法是,A,"加快中国的发展，迅速缩小与发达国家的差距
高度重视“三农”问题
坚持科学发展观
坚持“五个统筹”的思想
",1
